service_id,date,exception_type
321,20170826,2
321,20170827,2
321,20170828,2
321,20170829,2
321,20170830,2
321,20170831,2
321,20170901,2
321,20170902,2
321,20170903,2
321,20170904,2
321,20170905,2
321,20170906,2
321,20170907,2
321,20170908,2
321,20170909,2
321,20170910,2
321,20170911,2
321,20170912,2
321,20170913,2
321,20170914,2
321,20170915,2
321,20170916,2
321,20170917,2
321,20170918,2
321,20170919,2
321,20170920,2
321,20170921,2
321,20170922,2
321,20170923,2
321,20170924,2
321,20170925,2
321,20170926,2
321,20170927,2
321,20170928,2
321,20170929,2
321,20170930,2
321,20171001,2
321,20171002,2
321,20171003,2
321,20171004,2
321,20171005,2
321,20171006,2
321,20171007,2
321,20171008,2
321,20171009,2
321,20171010,2
321,20171011,2
321,20171012,2
321,20171013,2
321,20171014,2
321,20171015,2
321,20171016,2
321,20171017,2
321,20171018,2
321,20171019,2
321,20171020,2
321,20171021,2
321,20171022,2
321,20171023,2
321,20171024,2
321,20171025,2
321,20171026,2
321,20171027,2
321,20171028,2
321,20171029,2
321,20171030,2
321,20171031,2
321,20171101,2
321,20171102,2
321,20171103,2
321,20171104,2
321,20171105,2
321,20171106,2
321,20171107,2
321,20171108,2
321,20171109,2
321,20171110,2
321,20171111,2
321,20171112,2
321,20171113,2
321,20171114,2
321,20171115,2
321,20171116,2
321,20171117,2
321,20171118,2
321,20171119,2
321,20171120,2
321,20171121,2
321,20171122,2
321,20171123,2
321,20171124,2
321,20171125,2
321,20171126,2
321,20171127,2
321,20171128,2
321,20171129,2
321,20171130,2
321,20171201,2
321,20171202,2
321,20171203,2
321,20171204,2
321,20171205,2
321,20171206,2
321,20171207,2
321,20171208,2
321,20171209,2
322,20161212,2
322,20161219,2
322,20161226,2
322,20170102,2
322,20170109,2
322,20170116,2
322,20170123,2
322,20170130,2
322,20170206,2
322,20170213,2
322,20170220,2
322,20170227,2
322,20170306,2
322,20170313,2
322,20170320,2
322,20170327,2
322,20170403,2
322,20170417,2
322,20170424,2
322,20170501,2
322,20170508,2
322,20170515,2
322,20170522,2
322,20170529,2
322,20170605,2
322,20170612,2
322,20170619,2
322,20170626,2
322,20170703,2
322,20170710,2
322,20170717,2
322,20170724,2
322,20170731,2
322,20170807,2
322,20170814,2
322,20170821,2
322,20170828,2
322,20170904,2
322,20170911,2
322,20170918,2
322,20170925,2
322,20171002,2
322,20171009,2
322,20171016,2
322,20171023,2
322,20171030,2
322,20171106,2
322,20171113,2
322,20171120,2
322,20171127,2
322,20171204,2
323,20161211,2
323,20161212,2
323,20161213,2
323,20161214,2
323,20161215,2
323,20161218,2
323,20161219,2
323,20161220,2
323,20161221,2
323,20161222,2
323,20161225,2
323,20161226,2
323,20161227,2
323,20161228,2
323,20161229,2
323,20170101,2
323,20170102,2
323,20170103,2
323,20170104,2
323,20170105,2
323,20170108,2
323,20170109,2
323,20170110,2
323,20170111,2
323,20170112,2
323,20170115,2
323,20170116,2
323,20170117,2
323,20170118,2
323,20170119,2
323,20170122,2
323,20170123,2
323,20170124,2
323,20170125,2
323,20170126,2
323,20170129,2
323,20170130,2
323,20170131,2
323,20170201,2
323,20170202,2
323,20170205,2
323,20170206,2
323,20170207,2
323,20170208,2
323,20170209,2
323,20170212,2
323,20170213,2
323,20170214,2
323,20170215,2
323,20170216,2
323,20170219,2
323,20170220,2
323,20170221,2
323,20170222,2
323,20170223,2
323,20170226,2
323,20170227,2
323,20170228,2
323,20170301,2
323,20170302,2
323,20170305,2
323,20170306,2
323,20170307,2
323,20170308,2
323,20170309,2
323,20170312,2
323,20170313,2
323,20170314,2
323,20170315,2
323,20170316,2
323,20170319,2
323,20170320,2
323,20170321,2
323,20170322,2
323,20170323,2
323,20170326,2
323,20170327,2
323,20170328,2
323,20170329,2
323,20170330,2
323,20170402,2
323,20170403,2
323,20170404,2
323,20170405,2
323,20170406,2
323,20170413,2
323,20170416,2
323,20170417,2
323,20170424,2
323,20170425,2
323,20170426,2
323,20170427,2
323,20170430,2
323,20170501,2
323,20170502,2
323,20170503,2
323,20170504,2
323,20170507,2
323,20170508,2
323,20170509,2
323,20170510,2
323,20170511,2
323,20170514,2
323,20170515,2
323,20170516,2
323,20170517,2
323,20170518,2
323,20170521,2
323,20170522,2
323,20170523,2
323,20170524,2
323,20170525,2
323,20170528,2
323,20170529,2
323,20170530,2
323,20170531,2
323,20170601,2
323,20170604,2
323,20170605,2
323,20170606,2
323,20170607,2
323,20170608,2
323,20170611,2
323,20170612,2
323,20170613,2
323,20170614,2
323,20170615,2
323,20170618,2
323,20170619,2
323,20170620,2
323,20170621,2
323,20170622,2
323,20170625,2
323,20170626,2
323,20170627,2
323,20170628,2
323,20170629,2
323,20170702,2
323,20170703,2
323,20170704,2
323,20170705,2
323,20170706,2
323,20170709,2
323,20170710,2
323,20170711,2
323,20170712,2
323,20170713,2
323,20170716,2
323,20170717,2
323,20170718,2
323,20170719,2
323,20170720,2
323,20170723,2
323,20170724,2
323,20170725,2
323,20170726,2
323,20170727,2
323,20170730,2
323,20170731,2
323,20170801,2
323,20170802,2
323,20170803,2
323,20170806,2
323,20170807,2
323,20170808,2
323,20170809,2
323,20170810,2
323,20170813,2
323,20170814,2
323,20170815,2
323,20170816,2
323,20170817,2
323,20170820,2
323,20170821,2
323,20170822,2
323,20170823,2
323,20170824,2
323,20170827,2
323,20170828,2
323,20170829,2
323,20170830,2
323,20170831,2
323,20170903,2
323,20170904,2
323,20170905,2
323,20170906,2
323,20170907,2
323,20170910,2
323,20170911,2
323,20170912,2
323,20170913,2
323,20170914,2
323,20170917,2
323,20170918,2
323,20170919,2
323,20170920,2
323,20170921,2
323,20170924,2
323,20170925,2
323,20170926,2
323,20170927,2
323,20170928,2
323,20171001,2
323,20171002,2
323,20171003,2
323,20171004,2
323,20171005,2
323,20171008,2
323,20171009,2
323,20171010,2
323,20171011,2
323,20171012,2
323,20171015,2
323,20171016,2
323,20171017,2
323,20171018,2
323,20171019,2
323,20171022,2
323,20171023,2
323,20171024,2
323,20171025,2
323,20171026,2
323,20171029,2
323,20171030,2
323,20171031,2
323,20171101,2
323,20171102,2
323,20171105,2
323,20171106,2
323,20171107,2
323,20171108,2
323,20171109,2
323,20171112,2
323,20171113,2
323,20171114,2
323,20171115,2
323,20171116,2
323,20171119,2
323,20171120,2
323,20171121,2
323,20171122,2
323,20171123,2
323,20171126,2
323,20171127,2
323,20171128,2
323,20171129,2
323,20171130,2
323,20171203,2
323,20171204,2
323,20171205,2
323,20171206,2
323,20171207,2
324,20161212,2
324,20161219,2
324,20161226,2
324,20170102,2
324,20170109,2
324,20170116,2
324,20170123,2
324,20170130,2
324,20170206,2
324,20170213,2
324,20170220,2
324,20170227,2
324,20170306,2
324,20170313,2
324,20170320,2
324,20170327,2
324,20170403,2
324,20170410,2
324,20170424,2
324,20170501,2
324,20170508,2
324,20170515,2
324,20170522,2
324,20170529,2
324,20170605,2
324,20170612,2
324,20170619,2
324,20170626,2
324,20170703,2
324,20170710,2
324,20170717,2
324,20170724,2
324,20170731,2
324,20170807,2
324,20170814,2
324,20170821,2
324,20170828,2
324,20170904,2
324,20170911,2
324,20170918,2
324,20170925,2
324,20171002,2
324,20171009,2
324,20171016,2
324,20171023,2
324,20171030,2
324,20171106,2
324,20171113,2
324,20171120,2
324,20171127,2
324,20171204,2
325,20161212,2
325,20161214,2
325,20161215,2
325,20161219,2
325,20161221,2
325,20161222,2
325,20161226,2
325,20161228,2
325,20161229,2
325,20170102,2
325,20170104,2
325,20170105,2
325,20170109,2
325,20170111,2
325,20170112,2
325,20170116,2
325,20170118,2
325,20170119,2
325,20170123,2
325,20170125,2
325,20170126,2
325,20170130,2
325,20170201,2
325,20170202,2
325,20170206,2
325,20170208,2
325,20170209,2
325,20170213,2
325,20170215,2
325,20170216,2
325,20170220,2
325,20170222,2
325,20170223,2
325,20170227,2
325,20170301,2
325,20170302,2
325,20170306,2
325,20170308,2
325,20170309,2
325,20170313,2
325,20170315,2
325,20170316,2
325,20170320,2
325,20170322,2
325,20170323,2
325,20170327,2
325,20170329,2
325,20170330,2
325,20170403,2
325,20170405,2
325,20170406,2
325,20170410,2
325,20170412,2
325,20170414,2
325,20170417,2
325,20170419,2
325,20170420,2
325,20170424,2
325,20170426,2
325,20170427,2
325,20170501,2
325,20170503,2
325,20170504,2
325,20170508,2
325,20170510,2
325,20170511,2
325,20170515,2
325,20170517,2
325,20170518,2
325,20170522,2
325,20170525,2
325,20170529,2
325,20170531,2
325,20170601,2
325,20170605,2
325,20170607,2
325,20170608,2
325,20170612,2
325,20170615,2
325,20170619,2
325,20170621,2
325,20170622,2
325,20170626,2
325,20170628,2
325,20170629,2
325,20170703,2
325,20170705,2
325,20170706,2
325,20170710,2
325,20170712,2
325,20170713,2
325,20170717,2
325,20170719,2
325,20170720,2
325,20170724,2
325,20170726,2
325,20170727,2
325,20170731,2
325,20170802,2
325,20170803,2
325,20170807,2
325,20170809,2
325,20170810,2
325,20170814,2
325,20170816,2
325,20170817,2
325,20170821,2
325,20170823,2
325,20170824,2
325,20170828,2
325,20170830,2
325,20170831,2
325,20170904,2
325,20170906,2
325,20170907,2
325,20170911,2
325,20170913,2
325,20170914,2
325,20170918,2
325,20170920,2
325,20170921,2
325,20170925,2
325,20170927,2
325,20170928,2
325,20171004,2
325,20171005,2
325,20171009,2
325,20171011,2
325,20171012,2
325,20171016,2
325,20171018,2
325,20171019,2
325,20171023,2
325,20171025,2
325,20171026,2
325,20171101,2
325,20171102,2
325,20171106,2
325,20171108,2
325,20171109,2
325,20171113,2
325,20171115,2
325,20171116,2
325,20171120,2
325,20171122,2
325,20171123,2
325,20171127,2
325,20171129,2
325,20171130,2
325,20171204,2
325,20171206,2
325,20171207,2
326,20161227,2
326,20161228,2
326,20161229,2
326,20170103,2
326,20170104,2
326,20170105,2
326,20170411,2
326,20170412,2
326,20170413,2
326,20170418,2
326,20170419,2
326,20170420,2
326,20170525,2
326,20170606,2
326,20170615,2
326,20170718,2
326,20170719,2
326,20170720,2
326,20170725,2
326,20170726,2
326,20170727,2
326,20170801,2
326,20170802,2
326,20170803,2
326,20170808,2
326,20170809,2
326,20170810,2
326,20170815,2
326,20170816,2
326,20170817,2
326,20170822,2
326,20170823,2
326,20170824,2
326,20170829,2
326,20171003,2
326,20171024,2
326,20171025,2
326,20171026,2
326,20171031,2
326,20171101,2
326,20171102,2
327,20161223,2
327,20161226,2
327,20161230,2
327,20170102,2
327,20170106,2
327,20170227,2
327,20170410,2
327,20170414,2
327,20170417,2
327,20170421,2
327,20170501,2
327,20170605,2
327,20170717,2
327,20170721,2
327,20170724,2
327,20170728,2
327,20170731,2
327,20170804,2
327,20170807,2
327,20170811,2
327,20170814,2
327,20170818,2
327,20170821,2
327,20170825,2
327,20170828,2
327,20171023,2
327,20171027,2
327,20171030,2
327,20171103,2
328,20161226,2
328,20170227,2
328,20170403,2
328,20170410,2
328,20170417,2
328,20170424,2
328,20170501,2
328,20170605,2
329,20161212,2
329,20161219,2
329,20161226,2
329,20170102,2
329,20170109,2
329,20170116,2
329,20170123,2
329,20170130,2
329,20170206,2
329,20170213,2
329,20170220,2
329,20170227,2
329,20170306,2
329,20170313,2
329,20170320,2
329,20170327,2
329,20170417,2
329,20170501,2
329,20170508,2
329,20170515,2
329,20170522,2
329,20170529,2
329,20170605,2
329,20170612,2
329,20170619,2
329,20170626,2
329,20170703,2
329,20170710,2
329,20170717,2
329,20170724,2
329,20170731,2
329,20170807,2
329,20170814,2
329,20170821,2
329,20170828,2
329,20170904,2
329,20170911,2
329,20170918,2
329,20170925,2
329,20171002,2
329,20171009,2
329,20171016,2
329,20171023,2
329,20171030,2
329,20171106,2
329,20171113,2
329,20171120,2
329,20171127,2
329,20171204,2
330,20161211,2
330,20161212,2
330,20161213,2
330,20161214,2
330,20161215,2
330,20161216,2
330,20161217,2
330,20161218,2
330,20161219,2
330,20161220,2
330,20161221,2
330,20161222,2
330,20161223,2
330,20161224,2
330,20161225,2
330,20161226,2
330,20161227,2
330,20161228,2
330,20161229,2
330,20161230,2
330,20161231,2
330,20170101,2
330,20170102,2
330,20170103,2
330,20170104,2
330,20170105,2
330,20170106,2
330,20170107,2
330,20170108,2
330,20170109,2
330,20170110,2
330,20170111,2
330,20170112,2
330,20170113,2
330,20170114,2
330,20170115,2
330,20170116,2
330,20170117,2
330,20170118,2
330,20170119,2
330,20170120,2
330,20170121,2
330,20170122,2
330,20170123,2
330,20170124,2
330,20170125,2
330,20170126,2
330,20170127,2
330,20170128,2
330,20170129,2
330,20170130,2
330,20170131,2
330,20170201,2
330,20170202,2
330,20170203,2
330,20170204,2
330,20170205,2
330,20170206,2
330,20170207,2
330,20170208,2
330,20170209,2
330,20170210,2
330,20170211,2
330,20170212,2
330,20170213,2
330,20170214,2
330,20170215,2
330,20170216,2
330,20170217,2
330,20170218,2
330,20170219,2
330,20170220,2
330,20170221,2
330,20170222,2
330,20170223,2
330,20170224,2
330,20170225,2
330,20170226,2
330,20170227,2
330,20170228,2
330,20170301,2
330,20170302,2
330,20170303,2
330,20170304,2
330,20170305,2
330,20170502,2
330,20170503,2
330,20170504,2
330,20170505,2
330,20170506,2
330,20170507,2
330,20170508,2
330,20170509,2
330,20170510,2
330,20170511,2
330,20170512,2
330,20170513,2
330,20170514,2
330,20170515,2
330,20170516,2
330,20170517,2
330,20170518,2
330,20170519,2
330,20170520,2
330,20170521,2
330,20170522,2
330,20170523,2
330,20170524,2
330,20170525,2
330,20170526,2
330,20170527,2
330,20170528,2
330,20170529,2
330,20170530,2
330,20170531,2
330,20170601,2
330,20170602,2
330,20170603,2
330,20170604,2
330,20170605,2
330,20170606,2
330,20170607,2
330,20170608,2
330,20170609,2
330,20170610,2
330,20170611,2
330,20170612,2
330,20170613,2
330,20170614,2
330,20170615,2
330,20170616,2
330,20170617,2
330,20170618,2
330,20170619,2
330,20170620,2
330,20170621,2
330,20170622,2
330,20170623,2
330,20170624,2
330,20170625,2
330,20170626,2
330,20170627,2
330,20170628,2
330,20170629,2
330,20170630,2
330,20170701,2
330,20170702,2
330,20170703,2
330,20170704,2
330,20170705,2
330,20170706,2
330,20170707,2
330,20170708,2
330,20170709,2
330,20170710,2
330,20170711,2
330,20170712,2
330,20170713,2
330,20170714,2
330,20170715,2
330,20170716,2
330,20170717,2
330,20170718,2
330,20170719,2
330,20170720,2
330,20170721,2
330,20170722,2
330,20170723,2
330,20170724,2
330,20170725,2
330,20170726,2
330,20170727,2
330,20170728,2
330,20170729,2
330,20170730,2
330,20170731,2
330,20170801,2
330,20170802,2
330,20170803,2
330,20170804,2
330,20170805,2
330,20170806,2
330,20170807,2
330,20170808,2
330,20170809,2
330,20170810,2
330,20170811,2
330,20170812,2
330,20170813,2
330,20170814,2
330,20170815,2
330,20170816,2
330,20170817,2
330,20170818,2
330,20170819,2
330,20170820,2
330,20170821,2
330,20170822,2
330,20170823,2
330,20170824,2
330,20170825,2
330,20170826,2
330,20170827,2
330,20170828,2
330,20170829,2
330,20170830,2
330,20170831,2
330,20170901,2
330,20170902,2
330,20170903,2
330,20170904,2
330,20170905,2
330,20170906,2
330,20170907,2
330,20170908,2
330,20170909,2
330,20170910,2
330,20170911,2
330,20170912,2
330,20170913,2
330,20170914,2
330,20170915,2
330,20170916,2
330,20170917,2
330,20170918,2
330,20170919,2
330,20170920,2
330,20170921,2
330,20170922,2
330,20170923,2
330,20170924,2
330,20170925,2
330,20170926,2
330,20170927,2
330,20170928,2
330,20170929,2
330,20170930,2
330,20171001,2
330,20171002,2
330,20171003,2
330,20171004,2
330,20171005,2
330,20171006,2
330,20171007,2
330,20171008,2
330,20171009,2
330,20171010,2
330,20171011,2
330,20171012,2
330,20171013,2
330,20171014,2
330,20171015,2
330,20171016,2
330,20171017,2
330,20171018,2
330,20171019,2
330,20171020,2
330,20171021,2
330,20171022,2
330,20171023,2
330,20171024,2
330,20171025,2
330,20171026,2
330,20171027,2
330,20171028,2
330,20171029,2
330,20171030,2
330,20171031,2
330,20171101,2
330,20171102,2
330,20171103,2
330,20171104,2
330,20171105,2
330,20171106,2
330,20171107,2
330,20171108,2
330,20171109,2
330,20171110,2
330,20171111,2
330,20171112,2
330,20171113,2
330,20171114,2
330,20171115,2
330,20171116,2
330,20171117,2
330,20171118,2
330,20171119,2
330,20171120,2
330,20171121,2
330,20171122,2
330,20171123,2
330,20171124,2
330,20171125,2
330,20171126,2
330,20171127,2
330,20171128,2
330,20171129,2
330,20171130,2
330,20171201,2
330,20171202,2
330,20171203,2
330,20171204,2
330,20171205,2
330,20171206,2
330,20171207,2
330,20171208,2
330,20171209,2
331,20161211,2
331,20161215,2
331,20161216,2
331,20161217,2
331,20161218,2
331,20161222,2
331,20161223,2
331,20161224,2
331,20161225,2
331,20161229,2
331,20161230,2
331,20161231,2
331,20170101,2
331,20170105,2
331,20170106,2
331,20170107,2
331,20170108,2
331,20170112,2
331,20170113,2
331,20170114,2
331,20170115,2
331,20170119,2
331,20170120,2
331,20170121,2
331,20170122,2
331,20170126,2
331,20170127,2
331,20170128,2
331,20170129,2
331,20170202,2
331,20170203,2
331,20170204,2
331,20170205,2
331,20170209,2
331,20170210,2
331,20170211,2
331,20170212,2
331,20170216,2
331,20170217,2
331,20170218,2
331,20170219,2
331,20170223,2
331,20170224,2
331,20170225,2
331,20170226,2
331,20170302,2
331,20170303,2
331,20170304,2
331,20170305,2
331,20170309,2
331,20170312,2
331,20170316,2
331,20170319,2
331,20170323,2
331,20170326,2
331,20170330,2
331,20170402,2
331,20170406,2
331,20170409,2
331,20170420,2
331,20170423,2
331,20170427,2
331,20170504,2
331,20170505,2
331,20170506,2
331,20170507,2
331,20170511,2
331,20170512,2
331,20170513,2
331,20170514,2
331,20170518,2
331,20170519,2
331,20170520,2
331,20170521,2
331,20170525,2
331,20170526,2
331,20170527,2
331,20170528,2
331,20170601,2
331,20170602,2
331,20170603,2
331,20170604,2
331,20170608,2
331,20170609,2
331,20170610,2
331,20170611,2
331,20170615,2
331,20170616,2
331,20170617,2
331,20170618,2
331,20170622,2
331,20170623,2
331,20170624,2
331,20170625,2
331,20170629,2
331,20170630,2
331,20170701,2
331,20170702,2
331,20170706,2
331,20170707,2
331,20170708,2
331,20170709,2
331,20170713,2
331,20170714,2
331,20170715,2
331,20170716,2
331,20170720,2
331,20170721,2
331,20170722,2
331,20170723,2
331,20170727,2
331,20170728,2
331,20170729,2
331,20170730,2
331,20170803,2
331,20170804,2
331,20170805,2
331,20170806,2
331,20170810,2
331,20170811,2
331,20170812,2
331,20170813,2
331,20170817,2
331,20170818,2
331,20170819,2
331,20170820,2
331,20170824,2
331,20170825,2
331,20170826,2
331,20170827,2
331,20170831,2
331,20170901,2
331,20170902,2
331,20170903,2
331,20170907,2
331,20170908,2
331,20170909,2
331,20170910,2
331,20170914,2
331,20170915,2
331,20170916,2
331,20170917,2
331,20170921,2
331,20170922,2
331,20170923,2
331,20170924,2
331,20170928,2
331,20170929,2
331,20170930,2
331,20171001,2
331,20171005,2
331,20171006,2
331,20171007,2
331,20171008,2
331,20171012,2
331,20171013,2
331,20171014,2
331,20171015,2
331,20171019,2
331,20171020,2
331,20171021,2
331,20171022,2
331,20171026,2
331,20171027,2
331,20171028,2
331,20171029,2
331,20171102,2
331,20171103,2
331,20171104,2
331,20171105,2
331,20171109,2
331,20171110,2
331,20171111,2
331,20171112,2
331,20171116,2
331,20171117,2
331,20171118,2
331,20171119,2
331,20171123,2
331,20171124,2
331,20171125,2
331,20171126,2
331,20171130,2
331,20171201,2
331,20171202,2
331,20171203,2
331,20171207,2
331,20171208,2
331,20171209,2
332,20161211,2
332,20161212,2
332,20161216,2
332,20161218,2
332,20161219,2
332,20161223,2
332,20161225,2
332,20161226,2
332,20161230,2
332,20170101,2
332,20170102,2
332,20170106,2
332,20170108,2
332,20170109,2
332,20170113,2
332,20170115,2
332,20170116,2
332,20170120,2
332,20170122,2
332,20170123,2
332,20170127,2
332,20170129,2
332,20170130,2
332,20170203,2
332,20170205,2
332,20170206,2
332,20170210,2
332,20170212,2
332,20170213,2
332,20170217,2
332,20170219,2
332,20170220,2
332,20170224,2
332,20170226,2
332,20170227,2
332,20170303,2
332,20170305,2
332,20170306,2
332,20170310,2
332,20170313,2
332,20170317,2
332,20170320,2
332,20170324,2
332,20170327,2
332,20170331,2
332,20170403,2
332,20170407,2
332,20170410,2
332,20170421,2
332,20170424,2
332,20170428,2
332,20170505,2
332,20170507,2
332,20170508,2
332,20170512,2
332,20170514,2
332,20170515,2
332,20170519,2
332,20170521,2
332,20170522,2
332,20170526,2
332,20170528,2
332,20170529,2
332,20170602,2
332,20170604,2
332,20170605,2
332,20170609,2
332,20170611,2
332,20170612,2
332,20170616,2
332,20170618,2
332,20170619,2
332,20170623,2
332,20170625,2
332,20170626,2
332,20170630,2
332,20170702,2
332,20170703,2
332,20170707,2
332,20170709,2
332,20170710,2
332,20170714,2
332,20170716,2
332,20170717,2
332,20170721,2
332,20170723,2
332,20170724,2
332,20170728,2
332,20170730,2
332,20170731,2
332,20170804,2
332,20170806,2
332,20170807,2
332,20170811,2
332,20170813,2
332,20170814,2
332,20170818,2
332,20170820,2
332,20170821,2
332,20170825,2
332,20170827,2
332,20170828,2
332,20170901,2
332,20170903,2
332,20170904,2
332,20170908,2
332,20170910,2
332,20170911,2
332,20170915,2
332,20170917,2
332,20170918,2
332,20170922,2
332,20170924,2
332,20170925,2
332,20170929,2
332,20171001,2
332,20171002,2
332,20171006,2
332,20171008,2
332,20171009,2
332,20171013,2
332,20171015,2
332,20171016,2
332,20171020,2
332,20171022,2
332,20171023,2
332,20171027,2
332,20171029,2
332,20171030,2
332,20171103,2
332,20171105,2
332,20171106,2
332,20171110,2
332,20171112,2
332,20171113,2
332,20171117,2
332,20171119,2
332,20171120,2
332,20171124,2
332,20171126,2
332,20171127,2
332,20171201,2
332,20171203,2
332,20171204,2
332,20171208,2
333,20161211,2
333,20161212,2
333,20161213,2
333,20161214,2
333,20161215,2
333,20161216,2
333,20161217,2
333,20161218,2
333,20161219,2
333,20161220,2
333,20161221,2
333,20161222,2
333,20161223,2
333,20161224,2
333,20161225,2
333,20161226,2
333,20161227,2
333,20161228,2
333,20161229,2
333,20161230,2
333,20161231,2
333,20170101,2
333,20170102,2
333,20170103,2
333,20170104,2
333,20170105,2
333,20170106,2
333,20170107,2
333,20170108,2
333,20170109,2
333,20170110,2
333,20170111,2
333,20170112,2
333,20170113,2
333,20170114,2
333,20170115,2
333,20170116,2
333,20170117,2
333,20170118,2
333,20170119,2
333,20170120,2
333,20170121,2
333,20170122,2
333,20170123,2
333,20170124,2
333,20170125,2
333,20170126,2
333,20170127,2
333,20170128,2
333,20170129,2
333,20170130,2
333,20170131,2
333,20170201,2
333,20170202,2
333,20170203,2
333,20170204,2
333,20170205,2
333,20170206,2
333,20170207,2
333,20170208,2
333,20170209,2
333,20170210,2
333,20170211,2
333,20170212,2
333,20170213,2
333,20170214,2
333,20170215,2
333,20170216,2
333,20170217,2
333,20170218,2
333,20170219,2
333,20170220,2
333,20170221,2
333,20170222,2
333,20170223,2
333,20170224,2
333,20170225,2
333,20170226,2
333,20170227,2
333,20170228,2
333,20170301,2
333,20170302,2
333,20170304,2
333,20170305,2
333,20170502,2
333,20170503,2
333,20170504,2
333,20170505,2
333,20170506,2
333,20170507,2
333,20170508,2
333,20170509,2
333,20170510,2
333,20170511,2
333,20170512,2
333,20170513,2
333,20170514,2
333,20170515,2
333,20170516,2
333,20170517,2
333,20170518,2
333,20170519,2
333,20170520,2
333,20170521,2
333,20170522,2
333,20170523,2
333,20170524,2
333,20170525,2
333,20170526,2
333,20170527,2
333,20170528,2
333,20170529,2
333,20170530,2
333,20170531,2
333,20170601,2
333,20170602,2
333,20170603,2
333,20170604,2
333,20170605,2
333,20170606,2
333,20170607,2
333,20170608,2
333,20170609,2
333,20170610,2
333,20170611,2
333,20170612,2
333,20170613,2
333,20170614,2
333,20170615,2
333,20170616,2
333,20170617,2
333,20170618,2
333,20170619,2
333,20170620,2
333,20170621,2
333,20170622,2
333,20170623,2
333,20170624,2
333,20170625,2
333,20170626,2
333,20170627,2
333,20170628,2
333,20170629,2
333,20170630,2
333,20170701,2
333,20170702,2
333,20170703,2
333,20170704,2
333,20170705,2
333,20170706,2
333,20170707,2
333,20170708,2
333,20170709,2
333,20170710,2
333,20170711,2
333,20170712,2
333,20170713,2
333,20170714,2
333,20170715,2
333,20170716,2
333,20170717,2
333,20170718,2
333,20170719,2
333,20170720,2
333,20170721,2
333,20170722,2
333,20170723,2
333,20170724,2
333,20170725,2
333,20170726,2
333,20170727,2
333,20170728,2
333,20170729,2
333,20170730,2
333,20170731,2
333,20170801,2
333,20170802,2
333,20170803,2
333,20170804,2
333,20170805,2
333,20170806,2
333,20170807,2
333,20170808,2
333,20170809,2
333,20170810,2
333,20170811,2
333,20170812,2
333,20170813,2
333,20170814,2
333,20170815,2
333,20170816,2
333,20170817,2
333,20170818,2
333,20170819,2
333,20170820,2
333,20170821,2
333,20170822,2
333,20170823,2
333,20170824,2
333,20170825,2
333,20170826,2
333,20170827,2
333,20170828,2
333,20170829,2
333,20170830,2
333,20170831,2
333,20170901,2
333,20170902,2
333,20170903,2
333,20170904,2
333,20170905,2
333,20170906,2
333,20170907,2
333,20170908,2
333,20170909,2
333,20170910,2
333,20170911,2
333,20170912,2
333,20170913,2
333,20170914,2
333,20170915,2
333,20170916,2
333,20170917,2
333,20170918,2
333,20170919,2
333,20170920,2
333,20170921,2
333,20170922,2
333,20170923,2
333,20170924,2
333,20170925,2
333,20170926,2
333,20170927,2
333,20170928,2
333,20170929,2
333,20170930,2
333,20171001,2
333,20171002,2
333,20171003,2
333,20171004,2
333,20171005,2
333,20171006,2
333,20171007,2
333,20171008,2
333,20171009,2
333,20171010,2
333,20171011,2
333,20171012,2
333,20171013,2
333,20171014,2
333,20171015,2
333,20171016,2
333,20171017,2
333,20171018,2
333,20171019,2
333,20171020,2
333,20171021,2
333,20171022,2
333,20171023,2
333,20171024,2
333,20171025,2
333,20171026,2
333,20171027,2
333,20171028,2
333,20171029,2
333,20171030,2
333,20171031,2
333,20171101,2
333,20171102,2
333,20171103,2
333,20171104,2
333,20171105,2
333,20171106,2
333,20171107,2
333,20171108,2
333,20171109,2
333,20171110,2
333,20171111,2
333,20171112,2
333,20171113,2
333,20171114,2
333,20171115,2
333,20171116,2
333,20171117,2
333,20171118,2
333,20171119,2
333,20171120,2
333,20171121,2
333,20171122,2
333,20171123,2
333,20171124,2
333,20171125,2
333,20171126,2
333,20171127,2
333,20171128,2
333,20171129,2
333,20171130,2
333,20171201,2
333,20171202,2
333,20171203,2
333,20171204,2
333,20171205,2
333,20171206,2
333,20171207,2
333,20171208,2
333,20171209,2
334,20161212,2
334,20161213,2
334,20161214,2
334,20161215,2
334,20161216,2
334,20161219,2
334,20161220,2
334,20161221,2
334,20161222,2
334,20161223,2
334,20161226,2
334,20161227,2
334,20161228,2
334,20161229,2
334,20161230,2
334,20170102,2
334,20170103,2
334,20170104,2
334,20170105,2
334,20170106,2
334,20170109,2
334,20170110,2
334,20170111,2
334,20170112,2
334,20170113,2
334,20170116,2
334,20170117,2
334,20170118,2
334,20170119,2
334,20170120,2
334,20170123,2
334,20170124,2
334,20170125,2
334,20170126,2
334,20170127,2
334,20170130,2
334,20170131,2
334,20170201,2
334,20170202,2
334,20170203,2
334,20170206,2
334,20170207,2
334,20170208,2
334,20170209,2
334,20170210,2
334,20170213,2
334,20170214,2
334,20170215,2
334,20170216,2
334,20170217,2
334,20170220,2
334,20170221,2
334,20170222,2
334,20170223,2
334,20170224,2
334,20170227,2
334,20170228,2
334,20170301,2
334,20170302,2
334,20170303,2
334,20170414,2
334,20170417,2
